course_code,course_title,department,section,times,location,instructor,credits,enrollment,description,url
COMS 4705,NATURAL LANGUAGE PROCESSING,COMS,002/12849,T Th 2:40pm - 3:55pm,Room TBA,John Hewitt,3.00,57/150,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or Python programming experience, probability theory, and linear algebra recommended. Some previous or concurrent exposure to AI and machine learning is benefici Some previous or concurrent exposure to AI or Machine Learning is recommended but not required.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4706,Spoken Language Processing,COMS,N/A,N/A,N/A,N/A,3,N/A,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) or COMS W3134, W3136, or W3137; or the instructor's permission.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4721,MACHINE LEARNING FOR DATA SCI,COMS,001/15963,M W 2:40pm - 3:55pm,417 International Affairs Bldg,John Paisley,3.00,129/170,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4725,Knowledge representation and reasoning,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: (COMS W4701),https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4731,Computer Vision I: First Principles,COMS,001/12850,M W 5:40pm - 6:55pm,451 Computer Science Bldg,Austin Reiter,3.00,97/99,"Prerequisites: Fundamentals of calculus, linear algebra, and C programming. Students without any of these prerequisites are advised to contact the instructor prior to taking the course.
Introductory course in computer vision. Topics include image formation and optics, image sensing, binary images, image processing and filtering, edge extraction and boundary detection, region growing and segmentation, pattern classification methods, brightness and reflectance, shape from shading and photometric stereo, texture, binocular stereo, optical flow and motion, 2D and 3D object representation, object recognition, vision systems and applications",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4732,Computer Vision II: Learning,COMS,001/13738,T Th 10:10am - 11:25am,451 Computer Science Bldg,Carl Vondrick,3.00,106/100,"Prerequisites: COMS W4731; Fundamentals of calculus, linear algebra, and Python programming. Students without any of these prerequisites are advised to contact the instructor prior to taking the course.
Advanced course in computer vision. Topics include convolutional networks and back-propagation, object and action recognition, self-supervised and few-shot learning, image synthesis and generative models, object tracking, vision and language, vision and audio, 3D representations, interpretability, and bias, ethics, and media deception",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4732,Computer Vision II: Learning,COMS,V01/18075,N/A,N/A,Carl Vondrick,3.00,31/99,"Prerequisites: COMS W4731; Fundamentals of calculus, linear algebra, and Python programming. Students without any of these prerequisites are advised to contact the instructor prior to taking the course.
Advanced course in computer vision. Topics include convolutional networks and back-propagation, object and action recognition, self-supervised and few-shot learning, image synthesis and generative models, object tracking, vision and language, vision and audio, 3D representations, interpretability, and bias, ethics, and media deception",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4733,COMPUTATIONAL ASPECTS OF ROBOTICS,COMS,001/12851,M W 2:40pm - 3:55pm,451 Computer Science Bldg,Yunzhu Li,3.00,67/100,"Prerequisites: (COMS W3134 or COMS W3136COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137 AND COMS W3251 OR MATH UN2010 OR APMA E2101 OR APMA E3101 OR MATH UN2015 AND STAT GU4001 OR IEOR E3658 OR STAT UN1201 OR MATH UN2015 Proficiency in Python or a similar programming language.
Introduction to fundamental problems and algorithms in robotics. Topics include configuration spaces, motion and sensor models, search and sampling-based planning, state estimation, localization and mapping, perception, and learning",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4735,VISUAL INTERFACES TO COMPUTERS,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: (COMS W3134 or COMS W3136 or COMS W3137) COMS W3134 OR COMS W3136 OR COMS W3137
Visual input as data and for control of computer systems. Survey and analysis of architecture, algorithms, and underlying assumptions of commercial and research systems that recognize and interpret human gestures, analyze imagery such as fingerprint or iris patterns, generate natural language descriptions of medical or map imagery. Explores foundations in human psychophysics, cognitive science, and artificial intelligence",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4737,Biometrics,COMS,N/A,N/A,N/A,N/A,3,N/A,"Prerequisites: a background at the sophomore level in computer science, engineering, or like discipline.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4762,Machine Learning for Functional Genomics,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: see notes re: points Proficiency in a high level programming language Python/R/Julia. An introductory machine learning class such as COMS W4771 Machine Learning will be helpful but is not required.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4762,Machine Learning for Functional Genomics,COMS,001/12852,F 1:10pm - 3:40pm,451 Computer Science Bldg,David Knowles,3.00,25/100,"This course will introduce modern probabilistic machine learning methods using applications in data analysis tasks from functional genomics, where massively-parallel sequencing is used to measure the state of cells: e.g. what genes are being expressed, what regions of DNA (“chromatin”) are active (“open”) or bound by specific proteins",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4771,MACHINE LEARNING,COMS,001/11982,T Th 1:10pm - 2:25pm,451 Computer Science Bldg,Nakul Verma,3.00,67/110,Prerequisites: Any introductory course in linear algebra and any introductory course in statistics are both required. Highly recommended: COMS W4701 or knowledge of Artificial Intelligence.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4771,MACHINE LEARNING,COMS,002/11983,T Th 2:40pm - 3:55pm,451 Computer Science Bldg,Nakul Verma,3.00,54/110,Prerequisites: Any introductory course in linear algebra and any introductory course in statistics are both required. Highly recommended: COMS W4701 or knowledge of Artificial Intelligence.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4771,MACHINE LEARNING,COMS,V01/18077,N/A,N/A,Nakul Verma,3.00,2/99,Prerequisites: Any introductory course in linear algebra and any introductory course in statistics are both required. Highly recommended: COMS W4701 or knowledge of Artificial Intelligence.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4771,MACHINE LEARNING,COMS,001/12853,T Th 1:10pm - 2:25pm,451 Computer Science Bldg,Daniel Hsu,3.00,49/110,Prerequisites: Any introductory course in linear algebra and any introductory course in statistics are both required. Highly recommended: COMS W4701 or knowledge of Artificial Intelligence.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4771,MACHINE LEARNING,COMS,002/12854,T Th 2:40pm - 3:55pm,451 Computer Science Bldg,Daniel Hsu,3.00,34/110,Prerequisites: Any introductory course in linear algebra and any introductory course in statistics are both required. Highly recommended: COMS W4701 or knowledge of Artificial Intelligence.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4772,ADVANCED MACHINE LEARNING,COMS,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: (COMS W4771) or COMS W4771; Instructor's permission; knowledge of linear algebra & introductory probability or statistics is required.
An exploration of advanced machine learning tools for perception and behavior learning. How can machines perceive, learn from, and classify human activity computationally? Topics include appearance-based models, principal and independent components analysis, dimensionality reduction, kernel methods, manifold learning, latent models, regression, classification, Bayesian methods, maximum entropy methods, real-time tracking, extended Kalman filters, time series prediction, hidden Markov models, factorial HMMS, input-output HMMs, Markov random fields, variational methods, dynamic Bayesian networks, and Gaussian/Dirichlet processes. Links to cognitive science",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4773,Machine Learning Theory,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: see notes re: points COMS W4771,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4774,Unsupervised Learning,COMS,001/12855,T Th 1:10pm - 2:25pm,Room TBA,Nakul Verma,3.00,0/110,"Prerequisites: see notes re: points COMS W4771; Background in probability and statistics, linear algebra, and multivariate calculus. Ability to program in a high-level language, and familiarity with basic algorithm design and coding principles
Core topics from unsupervised learning such as clustering, dimensionality reduction and density estimation will be studied in detail. Topics in clustering: k-means clustering, hierarchical clustering, spectral clustering, clustering with various forms of feedback, good initialization techniques and convergence analysis of various clustering procedures. Topics in dimensionality reduction: linear techniques such as PCA, ICA, Factor Analysis, Random Projections, non-linear techniques such as LLE, IsoMap, Laplacian Eigenmaps, tSNE, and study of embeddings of general metric spaces, what sorts of theoretical guarantees can one provide about such techniques. Miscellaneous topics: design and analysis of datastructures for fast Nearest Neighbor search such as Cover Trees and LSH. Algorithms will be implemented in either Matlab or Python",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4775,Causal Inference,COMS,001/13753,M W 4:10pm - 5:25pm,Room TBA,Elias Bareinboim,3.00,0/50,"Prerequisites: see notes re: points COMS W4771; Discrete Math, Calculus, Statistics basic probability, modeling, experimental design, Some programming experience
Causal Inference theory and applications. The theoretical topics include the 3-layer causal hierarchy, causal bayesian networks, structural learning, the identification problem and the do-calculus, linear identifiability, bounding, and counterfactual analysis. The applied part includes intersection with statistics, the empirical-data sciences (social and health), and AI and ML",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4776,Machine Learning for Data Science,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: (STAT GU4001 or IEOR E4150) and SIEO W3600 or W4150 or equivalent.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4776,Neural Networks ＆ Deep Learning,COMS,001/13751,T Th 2:40pm - 3:55pm,Room TBA,Richard Zemel,3.00,67/100,Prerequisites: (COMS W4771) and (COMS W3251 or MATH UN2010 or MATH UN2015) and (STAT UN1201 or STAT GU4001 or STAT GU4203 or IEOR E3658 or MATH UN2015),https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4824,COMPUTER ARCHITECTURE,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4835,COMPUTER ORGANIZATION II,COMS,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4901,Projects in Computer Science. 1-,COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: Approval by a faculty member who agrees to supervise the work.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4910,CURRICULAR PRACTICAL TRAINING,COMS,N/A,N/A,N/A,N/A,1.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4975,Topics in Natural Language Processing,COMS,N/A,N/A,N/A,N/A,3.00,N/A,Prerequisites: (COMS W4705),https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,001/11984,M W 8:40am - 9:55am,451 Computer Science Bldg,Timothy Roughgarden,3.00,51/70,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,002/11985,T 1:10pm - 3:40pm,829 Seeley W. Mudd Building,Gary Zamchick,3.00,41/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,003/11986,Th 4:10pm - 6:40pm,829 Seeley W. Mudd Building,Christian Swinehart,3.00,36/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,005/13153,F 12:10pm - 2:00pm,317 Hamilton Hall,Suman Jana,3.00,3/20,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,006/13749,M 4:10pm - 6:40pm,825 Seeley W. Mudd Building,Elias Bareinboim,3.00,20/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,008/13387,M W 2:40pm - 3:55pm,633 Seeley W. Mudd Building,Jae Lee,3.00,42/60,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,009/13388,M W 5:40pm - 6:55pm,833 Seeley W. Mudd Building,Jae Lee,3.00,98/120,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,010/13389,M W 2:40pm - 3:55pm,233 Seeley W. Mudd Building,Corey Toler-Franklin,3.00,7/45,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,011/13753,T Th 2:40pm - 3:55pm,501 Schermerhorn Hall,Richard Zemel,3.00,115/140,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,012/13758,F 1:10pm - 3:40pm,545 Seeley W. Mudd Building,Yongwhan Lim,3.00,47/54,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,013/20415,F 1:10pm - 3:40pm,829 Seeley W. Mudd Building,Gary Zamchick,3.00,39/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,030/15959,T 7:00pm - 9:30pm,413 Kent Hall,Adam Kelleher,3.00,43/71,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,031/15960,W 7:00pm - 9:30pm,142 Uris Hall,Andrei Simion,3.00,76/95,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,032/15961,W 7:10pm - 9:40pm,501 Northwest Corner,Vijay Pappu,3.00,81/85,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,V08/18080,N/A,N/A,Jae Lee,3.00,3/99,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,V09/18082,N/A,N/A,Jae Lee,3.00,2/99,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,V11/18083,N/A,N/A,Richard Zemel,3.00,19/99,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,V12/18078,N/A,N/A,Yongwhan Lim,3.00,3/99,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,001/12856,T Th 2:40pm - 3:55pm,Room TBA,Peter Belhumeur,3.00,68/125,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,002/12857,T 4:10pm - 6:40pm,Room TBA,Paul Blaer,3.00,0/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,003/12858,T 10:10am - 12:40pm,Room TBA,Daniel Rubenstein,3.00,0/30,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,004/12859,F 10:10am - 12:40pm,Room TBA,Bjarne Stroustrup,3.00,0/33,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,005/12860,M W 1:10pm - 2:25pm,451 Computer Science Bldg,Stephen Edwards,3.00,20/70,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,007/13183,M W 5:40pm - 6:55pm,Room TBA,Hans Montero,3.00,0/120,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,008/12861,T 1:10pm - 3:40pm,Room TBA,Gary Zamchick,3.00,40/40,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,009/12862,M 7:00pm - 9:30pm,451 Computer Science Bldg,Yongwhan Lim,3.00,42/60,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,010/13100,F 1:10pm - 3:40pm,Room TBA,,3.00,0/50,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,011/13749,M W 2:40pm - 3:55pm,Room TBA,Corey Toler-Franklin,3.00,3/45,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,030/11000,T 7:00pm - 9:30pm,Room TBA,Andi Cupallari,3.00,27/90,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS 4995,TOPICS IN COMPUTER SCIENCE,COMS,031/11001,T 7:00pm - 9:30pm,Room TBA,Andrei Simion,3.00,24/120,Selected topics in computer science. Content and prerequisites vary between sections and semesters. May be repeated for credit. Check “topics course” webpage on the department website for more information on each section,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
COMS W4996,"Special topics in computer science, II",COMS,N/A,N/A,N/A,N/A,3,N/A,Prerequisites: Instructor's permission.,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE W3826,FUNDAMENTALS OF COMPUTER ORG,CSEE,N/A,N/A,N/A,N/A,3.00,N/A,,https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 3827,FUNDAMENTALS OF COMPUTER SYSTS,CSEE,001/12006,M W 11:40am - 12:55pm,501 Northwest Corner,Brian Plancher,3.00,166/164,"Prerequisites: An introductory programming course.
Corequisites: ELEN E3082",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 3827,FUNDAMENTALS OF COMPUTER SYSTS,CSEE,002/12007,M W 1:10pm - 2:25pm,501 Northwest Corner,Brian Plancher,3.00,160/164,"Prerequisites: An introductory programming course.
Corequisites: ELEN E3082",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 3827,FUNDAMENTALS OF COMPUTER SYSTS,CSEE,001/12879,M W 1:10pm - 2:25pm,Room TBA,Martha Kim,3.00,213/320,"Prerequisites: An introductory programming course.
Corequisites: ELEN E3082",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4119,COMPUTER NETWORKS,CSEE,001/12008,T Th 11:40am - 12:55pm,301 Uris Hall,Xia Zhou,3.00,131/150,"Prerequisites: Comfort with basic probability. Programming fluency in Python, C++, Java, or Ruby please see section course page for specific language requirements.
Introduction to computer networks and the technical foundations of the Internet, including applications, protocols, local area networks, algorithms for routing and congestion control, security, elementary performance evaluation. Several written and programming assignments required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4119,COMPUTER NETWORKS,CSEE,V01/20475,N/A,N/A,Xia Zhou,3.00,10/99,"Prerequisites: Comfort with basic probability. Programming fluency in Python, C++, Java, or Ruby please see section course page for specific language requirements.
Introduction to computer networks and the technical foundations of the Internet, including applications, protocols, local area networks, algorithms for routing and congestion control, security, elementary performance evaluation. Several written and programming assignments required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4119,COMPUTER NETWORKS,CSEE,003/12887,M W 4:10pm - 5:25pm,451 Computer Science Bldg,Henning Schulzrinne,3.00,45/110,"Prerequisites: Comfort with basic probability. Programming fluency in Python, C++, Java, or Ruby please see section course page for specific language requirements.
Introduction to computer networks and the technical foundations of the Internet, including applications, protocols, local area networks, algorithms for routing and congestion control, security, elementary performance evaluation. Several written and programming assignments required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4121,COMPUTER SYSTEMS FOR DATA SCIENCE,CSEE,001/15957,Th 10:10am - 12:40pm,602 Hamilton Hall,Asaf Cidon,3.00,81/85,"Prerequisites: Background in Computer System Organization and good working knowledge of C/C++. CSOR W4246 Algorithms for Data Science, STAT W4203 Probability Theory, or equivalent as approved by faculty advisor.
An introduction to computer architecture and distributed systems with an emphasis on warehouse scale computing systems. Topics will include fundamental tradeoffs in computer systems, hardware and software techniques for exploiting instruction-level parallelism, data-level parallelism and task level parallelism, scheduling, caching, prefetching, network and memory architecture, latency and throughput optimizations, specialization, and an introduction to programming data center computers",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4121,COMPUTER SYSTEMS FOR DATA SCIENCE,CSEE,002/15958,Th 1:10pm - 3:40pm,717 Hamilton Hall,Asaf Cidon,3.00,84/85,"Prerequisites: Background in Computer System Organization and good working knowledge of C/C++. CSOR W4246 Algorithms for Data Science, STAT W4203 Probability Theory, or equivalent as approved by faculty advisor.
An introduction to computer architecture and distributed systems with an emphasis on warehouse scale computing systems. Topics will include fundamental tradeoffs in computer systems, hardware and software techniques for exploiting instruction-level parallelism, data-level parallelism and task level parallelism, scheduling, caching, prefetching, network and memory architecture, latency and throughput optimizations, specialization, and an introduction to programming data center computers",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE W4140,NETWORKING LABORATORY,CSEE,N/A,N/A,N/A,N/A,3.00,N/A,"Prerequisites: (CSEE W4119) or CSEE W4119; or equivalent.
In this course, students will learn how to put principles into practice, in a hands-on-networking lab course. The course will cover the technologies and protocols of the Internet using equipment currently available to large internet service providers such as CISCO routers and end systems. A set of laboratory experiments will provide hands-on experience with engineering wide-area networks and will familiarize students with the Internet Protocol (IP), Address Resolution Protocol (ARP), Internet Control Message Protocol (ICMP), User Datagram Protocol (UDP) and Transmission Control Protocol (TCP), the Domain Name System (DNS), routing protocols (RIP, OSPF, BGP), network management protocols (SNMP, and application-level protocols (FTP, TELNET, SMTP)",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4823,Advanced Logic Design,CSEE,001/11261,T Th 2:40pm - 3:55pm,Room TBA,Mingoo Seok,3,32/120,"Prerequisites: (CSEE W3827) or CSEE W3827; Or a half semester introduction to digital logic, or the equivalent.",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4824,COMPUTER ARCHITECTURE,CSEE,001/13627,M W 8:40am - 9:55am,142 Uris Hall,Tanvir Ahmed Khan,3.00,46/70,"Prerequisites: (CSEE W3827) or CSEE W3827
Focuses on advanced topics in computer architecture, illustrated by case studies from classic and modern processors. Fundamentals of quantitative analysis. Pipelining. Memory hierarchy design. Instruction-level and thread-level parallelism. Data-level parallelism and graphics processing units. Multiprocessors. Cache coherence. Interconnection networks. Multi-core processors and systems-on-chip. Platform architectures for embedded, mobile, and cloud computing",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4824,COMPUTER ARCHITECTURE,CSEE,001/12880,M W 10:10am - 11:25am,Room TBA,Simha Sethumadhavan,3.00,70/65,"Prerequisites: (CSEE W3827) or CSEE W3827
Focuses on advanced topics in computer architecture, illustrated by case studies from classic and modern processors. Fundamentals of quantitative analysis. Pipelining. Memory hierarchy design. Instruction-level and thread-level parallelism. Data-level parallelism and graphics processing units. Multiprocessors. Cache coherence. Interconnection networks. Multi-core processors and systems-on-chip. Platform architectures for embedded, mobile, and cloud computing",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4840,EMBEDDED SYSTEMS,CSEE,001/12009,M W 1:10pm - 2:25pm,451 Computer Science Bldg,Stephen Edwards,3.00,98/110,"Prerequisites: (CSEE W4823) CSEE W4823
Embedded system design and implementation combining hardware and software. I/O, interfacing, and peripherals. Weekly laboratory sessions and term project on design of a microprocessor-based embedded system including at least one custom peripheral. Knowledge of C programming and digital logic required",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
CSEE 4868,SYSTEM-ON-CHIP PLATFORMS,CSEE,001/12881,T Th 11:40am - 12:55pm,451 Computer Science Bldg,Luca Carloni,3.00,27/60,"Prerequisites: (COMS W3157) and (CSEE W3827) COMS W3157 AND CSEE W3827
Design and programming of System-on-Chip (SoC) platforms. Topics include: overview of technology and economic trends, methodologies and supporting CAD tools for system-level design, models of computation, the SystemC language, transaction-level modeling, software simulation and virtual platforms, hardware-software partitioning, high-level synthesis, system programming and device drivers, on-chip communication, memory organization, power management and optimization, integration of programmable processor cores and specialized accelerators. Case studies of modern SoC platforms for various classes of applications",https://bulletin.columbia.edu/columbia-college/departments-instruction/computer-science/
